
313,2022-06-07,lemon,0.35,2022-6-12
314,2022-06-07,kiwi,0.5,2022-6-12
316,2022-06-07,dragon_fruit,1.5,2022-6-12
323,2022-06-08,banana,0.7,2022-6-13
325,2022-06-08,lemon,0.35,2022-6-13
326,2022-06-08,lemon,0.35,2022-6-13
328,2022-06-08,melon,1,2022-6-13
329,2022-06-08,apple,0.9,2022-6-13
331,2022-06-08,apple,0.9,2022-6-13
332,2022-06-08,banana,0.7,2022-6-13
334,2022-06-08,kiwi,0.5,2022-6-13
335,2022-06-08,kiwi,0.5,2022-6-13
337,2022-06-08,pineapple,0.95,2022-6-13
344,2022-06-09,pineapple,0.95,2022-6-14
346,2022-06-09,apple,0.9,2022-6-14
347,2022-06-09,lemon,0.35,2022-6-14
349,2022-06-09,melon,1,2022-6-14
350,2022-06-09,dragon_fruit,1.5,2022-6-14
352,2022-06-09,banana,0.7,2022-6-14
353,2022-06-09,kiwi,0.5,2022-6-14
355,2022-06-09,apple,0.9,2022-6-14
356,2022-06-09,apple,0.9,2022-6-14
358,2022-06-09,lemon,0.35,2022-6-14
